id,sales_hat
5378_2024-06-10,14.594285714285714
5378_2024-06-11,14.594285714285714
5378_2024-06-12,14.594285714285714
5378_2024-06-13,14.594285714285714
5378_2024-06-14,14.594285714285714
5378_2024-06-15,14.594285714285714
5378_2024-06-16,14.594285714285714
5379_2024-06-03,11.827142857142858
5379_2024-06-04,11.827142857142858
5379_2024-06-05,11.827142857142858
5379_2024-06-06,11.827142857142858
5379_2024-06-07,11.827142857142858
5379_2024-06-08,11.827142857142858
5379_2024-06-09,11.827142857142858
5379_2024-06-10,11.827142857142858
5379_2024-06-11,11.827142857142858
5379_2024-06-12,11.827142857142858
5379_2024-06-13,11.827142857142858
5379_2024-06-14,11.827142857142858
5379_2024-06-15,11.827142857142858
5379_2024-06-16,11.827142857142858
537_2024-06-04,89.38428571428572
537_2024-06-05,89.38428571428572
537_2024-06-06,89.38428571428572
537_2024-06-07,89.38428571428572
537_2024-06-08,89.38428571428572
537_2024-06-09,89.38428571428572
537_2024-06-10,89.38428571428572
537_2024-06-11,89.38428571428572
537_2024-06-12,89.38428571428572
537_2024-06-13,89.38428571428572
537_2024-06-14,89.38428571428572
537_2024-06-15,89.38428571428572
537_2024-06-16,89.38428571428572
5380_2024-06-03,18.487142857142857
5380_2024-06-04,18.487142857142857
5380_2024-06-05,18.487142857142857
5380_2024-06-06,18.487142857142857
5380_2024-06-07,18.487142857142857
5380_2024-06-08,18.487142857142857
5380_2024-06-09,18.487142857142857
5380_2024-06-10,18.487142857142857
5380_2024-06-11,18.487142857142857
5380_2024-06-12,18.487142857142857
5380_2024-06-13,18.487142857142857
5380_2024-06-14,18.487142857142857
5380_2024-06-15,18.487142857142857
5380_2024-06-16,18.487142857142857
5381_2024-06-03,46.5
5381_2024-06-04,46.5
5381_2024-06-05,46.5
5381_2024-06-06,46.5
5381_2024-06-07,46.5
5381_2024-06-08,46.5
5381_2024-06-09,46.5
5381_2024-06-10,46.5
5381_2024-06-11,46.5
5381_2024-06-12,46.5
5381_2024-06-13,46.5
5381_2024-06-14,46.5
5381_2024-06-15,46.5
5381_2024-06-16,46.5
5382_2024-06-03,223.76999999999998
5382_2024-06-04,223.76999999999998
5382_2024-06-05,223.76999999999998
5382_2024-06-06,223.76999999999998
5382_2024-06-07,223.76999999999998
5382_2024-06-08,223.76999999999998
5382_2024-06-09,223.76999999999998
5382_2024-06-10,223.76999999999998
5382_2024-06-11,223.76999999999998
5382_2024-06-12,223.76999999999998
5382_2024-06-13,223.76999999999998
5382_2024-06-14,223.76999999999998
5382_2024-06-15,223.76999999999998
5382_2024-06-16,223.76999999999998
5383_2024-06-03,449.3528571428571
5383_2024-06-04,449.3528571428571
5383_2024-06-05,449.3528571428571
5383_2024-06-06,449.3528571428571
5383_2024-06-07,449.3528571428571
5383_2024-06-08,449.3528571428571
5383_2024-06-09,449.3528571428571
5383_2024-06-10,449.3528571428571
5383_2024-06-11,449.3528571428571
5383_2024-06-12,449.3528571428571
5383_2024-06-13,449.3528571428571
5383_2024-06-14,449.3528571428571
5383_2024-06-15,449.3528571428571
5383_2024-06-16,449.3528571428571
5384_2024-06-03,12.721428571428573
5384_2024-06-04,12.721428571428573
5384_2024-06-05,12.721428571428573
5384_2024-06-06,12.721428571428573
5384_2024-06-07,12.721428571428573
5384_2024-06-08,12.721428571428573
5384_2024-06-09,12.721428571428573
5384_2024-06-10,12.721428571428573
5384_2024-06-11,12.721428571428573
5384_2024-06-12,12.721428571428573
5384_2024-06-13,12.721428571428573
5384_2024-06-14,12.721428571428573
5384_2024-06-15,12.721428571428573
5384_2024-06-16,12.721428571428573
5385_2024-06-03,181.4
5385_2024-06-04,181.4
5385_2024-06-05,181.4
5385_2024-06-06,181.4
5385_2024-06-07,181.4
5385_2024-06-08,181.4
5385_2024-06-09,181.4
5385_2024-06-10,181.4
5385_2024-06-11,181.4
5385_2024-06-12,181.4
5385_2024-06-13,181.4
5385_2024-06-14,181.4
5385_2024-06-15,181.4
5385_2024-06-16,181.4
5389_2024-06-03,72.77142857142857
5389_2024-06-04,72.77142857142857
5389_2024-06-05,72.77142857142857
5389_2024-06-06,72.77142857142857
5389_2024-06-07,72.77142857142857
5389_2024-06-08,72.77142857142857
5389_2024-06-09,72.77142857142857
5389_2024-06-10,72.77142857142857
5389_2024-06-11,72.77142857142857
5389_2024-06-12,72.77142857142857
5389_2024-06-13,72.77142857142857
5389_2024-06-14,72.77142857142857
5389_2024-06-15,72.77142857142857
5389_2024-06-16,72.77142857142857
538_2024-06-03,92.64142857142858
538_2024-06-04,92.64142857142858
538_2024-06-05,92.64142857142858
538_2024-06-06,92.64142857142858
538_2024-06-07,92.64142857142858
538_2024-06-08,92.64142857142858
538_2024-06-09,92.64142857142858
538_2024-06-10,92.64142857142858
538_2024-06-11,92.64142857142858
538_2024-06-12,92.64142857142858
538_2024-06-13,92.64142857142858
538_2024-06-14,92.64142857142858
538_2024-06-15,92.64142857142858
538_2024-06-16,92.64142857142858
5391_2024-06-03,18.764285714285712
5391_2024-06-04,18.764285714285712
5391_2024-06-05,18.764285714285712
5391_2024-06-06,18.764285714285712
5391_2024-06-07,18.764285714285712
5391_2024-06-08,18.764285714285712
5391_2024-06-09,18.764285714285712
5391_2024-06-10,18.764285714285712
5391_2024-06-11,18.764285714285712
5391_2024-06-12,18.764285714285712
5391_2024-06-13,18.764285714285712
5391_2024-06-14,18.764285714285712
5391_2024-06-15,18.764285714285712
5391_2024-06-16,18.764285714285712
5399_2024-06-03,211.68714285714285
5399_2024-06-04,211.68714285714285
5399_2024-06-05,211.68714285714285
5399_2024-06-06,211.68714285714285
5399_2024-06-07,211.68714285714285
5399_2024-06-08,211.68714285714285
5399_2024-06-09,211.68714285714285
5399_2024-06-10,211.68714285714285
5399_2024-06-11,211.68714285714285
5399_2024-06-12,211.68714285714285
5399_2024-06-13,211.68714285714285
5399_2024-06-14,211.68714285714285
5399_2024-06-15,211.68714285714285
5399_2024-06-16,211.68714285714285
539_2024-06-03,868.9442857142858
539_2024-06-04,868.9442857142858
539_2024-06-05,868.9442857142858
539_2024-06-06,868.9442857142858
539_2024-06-07,868.9442857142858
539_2024-06-08,868.9442857142858
539_2024-06-09,868.9442857142858
539_2024-06-10,868.9442857142858
539_2024-06-11,868.9442857142858
539_2024-06-12,868.9442857142858
539_2024-06-13,868.9442857142858
539_2024-06-14,868.9442857142858
539_2024-06-15,868.9442857142858
539_2024-06-16,868.9442857142858
53_2024-06-03,355.86571428571426
53_2024-06-04,355.86571428571426
53_2024-06-05,355.86571428571426
53_2024-06-06,355.86571428571426
53_2024-06-07,355.86571428571426
53_2024-06-08,355.86571428571426
53_2024-06-09,355.86571428571426
53_2024-06-10,355.86571428571426
53_2024-06-11,355.86571428571426
53_2024-06-12,355.86571428571426
53_2024-06-13,355.86571428571426
53_2024-06-14,355.86571428571426
53_2024-06-15,355.86571428571426
53_2024-06-16,355.86571428571426
5406_2024-06-03,75.45000000000002
5406_2024-06-04,75.45000000000002
5406_2024-06-05,75.45000000000002
5406_2024-06-06,75.45000000000002
5406_2024-06-07,75.45000000000002
5406_2024-06-08,75.45000000000002
5406_2024-06-09,75.45000000000002
5406_2024-06-11,75.45000000000002
5406_2024-06-12,75.45000000000002
5406_2024-06-13,75.45000000000002
5406_2024-06-14,75.45000000000002
5406_2024-06-15,75.45000000000002
5406_2024-06-16,75.45000000000002
5408_2024-06-03,48.05142857142857
5408_2024-06-04,48.05142857142857
5408_2024-06-05,48.05142857142857
5408_2024-06-06,48.05142857142857
5408_2024-06-07,48.05142857142857
5408_2024-06-08,48.05142857142857
5408_2024-06-09,48.05142857142857
5408_2024-06-10,48.05142857142857
5408_2024-06-11,48.05142857142857
5408_2024-06-12,48.05142857142857
5408_2024-06-13,48.05142857142857
5408_2024-06-14,48.05142857142857
5408_2024-06-15,48.05142857142857
5408_2024-06-16,48.05142857142857
5409_2024-06-03,28.41428571428571
5409_2024-06-04,28.41428571428571
5409_2024-06-05,28.41428571428571
5409_2024-06-06,28.41428571428571
5409_2024-06-07,28.41428571428571
5409_2024-06-08,28.41428571428571
5409_2024-06-09,28.41428571428571
5409_2024-06-10,28.41428571428571
5409_2024-06-11,28.41428571428571
5409_2024-06-12,28.41428571428571
5409_2024-06-13,28.41428571428571
5409_2024-06-14,28.41428571428571
5409_2024-06-15,28.41428571428571
540_2024-06-13,101.72999999999999
540_2024-06-14,101.72999999999999
5410_2024-06-03,24.414285714285715
5410_2024-06-04,24.414285714285715
5410_2024-06-05,24.414285714285715
5410_2024-06-06,24.414285714285715
5410_2024-06-07,24.414285714285715
5410_2024-06-08,24.414285714285715
5410_2024-06-10,24.414285714285715
5410_2024-06-11,24.414285714285715
5410_2024-06-12,24.414285714285715
5410_2024-06-13,24.414285714285715
5410_2024-06-14,24.414285714285715
5410_2024-06-15,24.414285714285715
5411_2024-06-03,52.19285714285714
5411_2024-06-04,52.19285714285714
5411_2024-06-05,52.19285714285714
5411_2024-06-06,52.19285714285714
5411_2024-06-07,52.19285714285714
5411_2024-06-08,52.19285714285714
5411_2024-06-10,52.19285714285714
5411_2024-06-11,52.19285714285714
5411_2024-06-12,52.19285714285714
5411_2024-06-13,52.19285714285714
5411_2024-06-14,52.19285714285714
5411_2024-06-15,52.19285714285714
5412_2024-06-03,74.89571428571428
5412_2024-06-04,74.89571428571428
5412_2024-06-05,74.89571428571428
5412_2024-06-06,74.89571428571428
5412_2024-06-07,74.89571428571428
5412_2024-06-08,74.89571428571428
5412_2024-06-09,74.89571428571428
5412_2024-06-10,74.89571428571428
5412_2024-06-11,74.89571428571428
5412_2024-06-12,74.89571428571428
5412_2024-06-13,74.89571428571428
5412_2024-06-14,74.89571428571428
5412_2024-06-15,74.89571428571428
5412_2024-06-16,74.89571428571428
5413_2024-06-03,117.0942857142857
5413_2024-06-04,117.0942857142857
5413_2024-06-05,117.0942857142857
5413_2024-06-06,117.0942857142857
5413_2024-06-07,117.0942857142857
5413_2024-06-08,117.0942857142857
5413_2024-06-09,117.0942857142857
5413_2024-06-10,117.0942857142857
5413_2024-06-12,117.0942857142857
5413_2024-06-13,117.0942857142857
5413_2024-06-14,117.0942857142857
5413_2024-06-15,117.0942857142857
5413_2024-06-16,117.0942857142857
5414_2024-06-03,67.69000000000001
5414_2024-06-04,67.69000000000001
5414_2024-06-06,67.69000000000001
5414_2024-06-07,67.69000000000001
5415_2024-06-03,68.81142857142858
5415_2024-06-04,68.81142857142858
5415_2024-06-05,68.81142857142858
5415_2024-06-06,68.81142857142858
5415_2024-06-07,68.81142857142858
5415_2024-06-08,68.81142857142858
5415_2024-06-09,68.81142857142858
5415_2024-06-10,68.81142857142858
5415_2024-06-11,68.81142857142858
5415_2024-06-12,68.81142857142858
5415_2024-06-13,68.81142857142858
5415_2024-06-14,68.81142857142858
5415_2024-06-15,68.81142857142858
5415_2024-06-16,68.81142857142858
5419_2024-06-03,156.27142857142854
5419_2024-06-04,156.27142857142854
5419_2024-06-05,156.27142857142854
5419_2024-06-06,156.27142857142854
5419_2024-06-07,156.27142857142854
5419_2024-06-08,156.27142857142854
5419_2024-06-09,156.27142857142854
5419_2024-06-10,156.27142857142854
5419_2024-06-11,156.27142857142854
5419_2024-06-12,156.27142857142854
5419_2024-06-13,156.27142857142854
5419_2024-06-14,156.27142857142854
5419_2024-06-15,156.27142857142854
5419_2024-06-16,156.27142857142854
5420_2024-06-03,93.94428571428573
5420_2024-06-05,93.94428571428573
5420_2024-06-06,93.94428571428573
5420_2024-06-07,93.94428571428573
5420_2024-06-08,93.94428571428573
5420_2024-06-09,93.94428571428573
5420_2024-06-10,93.94428571428573
5420_2024-06-11,93.94428571428573
5420_2024-06-12,93.94428571428573
5420_2024-06-13,93.94428571428573
5420_2024-06-14,93.94428571428573
5420_2024-06-15,93.94428571428573
5420_2024-06-16,93.94428571428573
5421_2024-06-03,116.08214285714287
5421_2024-06-04,116.08214285714287
5421_2024-06-05,116.08214285714287
5421_2024-06-06,116.08214285714287
5421_2024-06-07,116.08214285714287
5421_2024-06-08,116.08214285714287
5421_2024-06-09,116.08214285714287
5421_2024-06-10,116.08214285714287
5421_2024-06-11,116.08214285714287
5421_2024-06-12,116.08214285714287
5421_2024-06-13,116.08214285714287
5421_2024-06-14,116.08214285714287
5421_2024-06-15,116.08214285714287
5421_2024-06-16,116.08214285714287
5422_2024-06-05,96.99
5422_2024-06-06,96.99
5422_2024-06-07,96.99
5422_2024-06-08,96.99
5422_2024-06-09,96.99
5422_2024-06-10,96.99
5422_2024-06-11,96.99
5422_2024-06-12,96.99
5422_2024-06-13,96.99
5422_2024-06-14,96.99
5422_2024-06-15,96.99
5422_2024-06-16,96.99
5423_2024-06-12,65.80285714285715
5423_2024-06-13,65.80285714285715
5423_2024-06-14,65.80285714285715
5423_2024-06-15,65.80285714285715
5423_2024-06-16,65.80285714285715
5424_2024-06-03,28.974285714285713
5424_2024-06-04,28.974285714285713
5424_2024-06-05,28.974285714285713
5424_2024-06-06,28.974285714285713
5424_2024-06-07,28.974285714285713
5424_2024-06-08,28.974285714285713
5424_2024-06-09,28.974285714285713
5424_2024-06-10,28.974285714285713
5424_2024-06-11,28.974285714285713
5424_2024-06-12,28.974285714285713
5424_2024-06-13,28.974285714285713
5424_2024-06-14,28.974285714285713
5424_2024-06-15,28.974285714285713
5424_2024-06-16,28.974285714285713
5425_2024-06-03,43.93
5425_2024-06-04,43.93
5425_2024-06-05,43.93
5425_2024-06-06,43.93
5425_2024-06-07,43.93
5425_2024-06-08,43.93
5425_2024-06-09,43.93
5425_2024-06-10,43.93
5425_2024-06-11,43.93
5425_2024-06-12,43.93
5425_2024-06-13,43.93
5425_2024-06-14,43.93
5425_2024-06-15,43.93
5425_2024-06-16,43.93
5427_2024-06-03,35.721428571428575
5427_2024-06-04,35.721428571428575
5427_2024-06-05,35.721428571428575
5427_2024-06-06,35.721428571428575
5427_2024-06-07,35.721428571428575
5427_2024-06-08,35.721428571428575
5427_2024-06-09,35.721428571428575
5427_2024-06-10,35.721428571428575
5427_2024-06-11,35.721428571428575
5427_2024-06-12,35.721428571428575
5427_2024-06-13,35.721428571428575
5427_2024-06-14,35.721428571428575
5427_2024-06-15,35.721428571428575
5427_2024-06-16,35.721428571428575
5428_2024-06-03,12.562857142857142
5428_2024-06-04,12.562857142857142
5428_2024-06-05,12.562857142857142
5428_2024-06-06,12.562857142857142
5428_2024-06-07,12.562857142857142
5428_2024-06-08,12.562857142857142
5428_2024-06-09,12.562857142857142
5428_2024-06-10,12.562857142857142
5428_2024-06-11,12.562857142857142
5428_2024-06-12,12.562857142857142
5428_2024-06-13,12.562857142857142
5428_2024-06-14,12.562857142857142
5428_2024-06-15,12.562857142857142
5429_2024-06-03,11.75
5429_2024-06-04,11.75
5429_2024-06-05,11.75
5429_2024-06-06,11.75
5429_2024-06-07,11.75
5429_2024-06-08,11.75
5429_2024-06-09,11.75
5429_2024-06-10,11.75
5429_2024-06-11,11.75
5429_2024-06-12,11.75
5429_2024-06-13,11.75
5429_2024-06-14,11.75
5429_2024-06-15,11.75
5429_2024-06-16,11.75
5430_2024-06-03,6.0685714285714285
5430_2024-06-04,6.0685714285714285
5430_2024-06-05,6.0685714285714285
5430_2024-06-06,6.0685714285714285
5430_2024-06-07,6.0685714285714285
5430_2024-06-08,6.0685714285714285
5430_2024-06-09,6.0685714285714285
5430_2024-06-10,6.0685714285714285
5430_2024-06-11,6.0685714285714285
5430_2024-06-12,6.0685714285714285
5430_2024-06-13,6.0685714285714285
5430_2024-06-14,6.0685714285714285
5430_2024-06-15,6.0685714285714285
5430_2024-06-16,6.0685714285714285
5431_2024-06-03,8.428571428571429
5431_2024-06-04,8.428571428571429
5431_2024-06-05,8.428571428571429
5431_2024-06-06,8.428571428571429
5431_2024-06-07,8.428571428571429
5431_2024-06-08,8.428571428571429
5431_2024-06-09,8.428571428571429
5431_2024-06-10,8.428571428571429
5431_2024-06-11,8.428571428571429
5431_2024-06-12,8.428571428571429
5431_2024-06-13,8.428571428571429
5431_2024-06-14,8.428571428571429
5431_2024-06-15,8.428571428571429
5431_2024-06-16,8.428571428571429
543_2024-06-03,40.68857142857143
543_2024-06-04,40.68857142857143
543_2024-06-05,40.68857142857143
543_2024-06-06,40.68857142857143
543_2024-06-07,40.68857142857143
543_2024-06-08,40.68857142857143
543_2024-06-09,40.68857142857143
543_2024-06-10,40.68857142857143
543_2024-06-11,40.68857142857143
543_2024-06-12,40.68857142857143
543_2024-06-13,40.68857142857143
543_2024-06-14,40.68857142857143
543_2024-06-15,40.68857142857143
543_2024-06-16,40.68857142857143
544_2024-06-03,19.277142857142856
544_2024-06-04,19.277142857142856
544_2024-06-05,19.277142857142856
544_2024-06-06,19.277142857142856
544_2024-06-07,19.277142857142856
544_2024-06-08,19.277142857142856
544_2024-06-09,19.277142857142856
544_2024-06-10,19.277142857142856
544_2024-06-11,19.277142857142856
544_2024-06-12,19.277142857142856
544_2024-06-13,19.277142857142856
544_2024-06-14,19.277142857142856
544_2024-06-15,19.277142857142856
544_2024-06-16,19.277142857142856
549_2024-06-03,70.62714285714286
549_2024-06-04,70.62714285714286
549_2024-06-05,70.62714285714286
549_2024-06-06,70.62714285714286
549_2024-06-07,70.62714285714286
549_2024-06-08,70.62714285714286
549_2024-06-09,70.62714285714286
549_2024-06-10,70.62714285714286
549_2024-06-11,70.62714285714286
549_2024-06-12,70.62714285714286
549_2024-06-13,70.62714285714286
549_2024-06-14,70.62714285714286
549_2024-06-15,70.62714285714286
549_2024-06-16,70.62714285714286
54_2024-06-03,248.91857142857143
54_2024-06-04,248.91857142857143
54_2024-06-05,248.91857142857143
54_2024-06-06,248.91857142857143
54_2024-06-07,248.91857142857143
54_2024-06-08,248.91857142857143
54_2024-06-09,248.91857142857143
54_2024-06-10,248.91857142857143
54_2024-06-11,248.91857142857143
54_2024-06-12,248.91857142857143
54_2024-06-13,248.91857142857143
54_2024-06-14,248.91857142857143
54_2024-06-15,248.91857142857143
54_2024-06-16,248.91857142857143
550_2024-06-03,35.72571428571428
550_2024-06-04,35.72571428571428
550_2024-06-05,35.72571428571428
550_2024-06-06,35.72571428571428
550_2024-06-07,35.72571428571428
550_2024-06-08,35.72571428571428
550_2024-06-09,35.72571428571428
550_2024-06-10,35.72571428571428
550_2024-06-11,35.72571428571428
550_2024-06-12,35.72571428571428
550_2024-06-13,35.72571428571428
550_2024-06-14,35.72571428571428
550_2024-06-15,35.72571428571428
550_2024-06-16,35.72571428571428
551_2024-06-03,21.874285714285715
551_2024-06-04,21.874285714285715
551_2024-06-05,21.874285714285715
551_2024-06-06,21.874285714285715
551_2024-06-07,21.874285714285715
551_2024-06-08,21.874285714285715
551_2024-06-09,21.874285714285715
551_2024-06-10,21.874285714285715
551_2024-06-11,21.874285714285715
551_2024-06-12,21.874285714285715
551_2024-06-13,21.874285714285715
551_2024-06-14,21.874285714285715
551_2024-06-15,21.874285714285715
551_2024-06-16,21.874285714285715
557_2024-06-03,19.372857142857146
557_2024-06-04,19.372857142857146
557_2024-06-05,19.372857142857146
557_2024-06-06,19.372857142857146
557_2024-06-07,19.372857142857146
557_2024-06-08,19.372857142857146
557_2024-06-09,19.372857142857146
557_2024-06-10,19.372857142857146
557_2024-06-11,19.372857142857146
557_2024-06-12,19.372857142857146
557_2024-06-13,19.372857142857146
557_2024-06-14,19.372857142857146
557_2024-06-15,19.372857142857146
557_2024-06-16,19.372857142857146
558_2024-06-03,32.63
558_2024-06-04,32.63
558_2024-06-07,32.63
558_2024-06-08,32.63
558_2024-06-09,32.63
558_2024-06-10,32.63
558_2024-06-11,32.63
558_2024-06-12,32.63
558_2024-06-13,32.63
558_2024-06-14,32.63
558_2024-06-15,32.63
558_2024-06-16,32.63
559_2024-06-03,18.445714285714285
559_2024-06-04,18.445714285714285
559_2024-06-05,18.445714285714285
559_2024-06-06,18.445714285714285
559_2024-06-08,18.445714285714285
559_2024-06-09,18.445714285714285
559_2024-06-10,18.445714285714285
559_2024-06-11,18.445714285714285
559_2024-06-12,18.445714285714285
559_2024-06-13,18.445714285714285
559_2024-06-14,18.445714285714285
559_2024-06-15,18.445714285714285
559_2024-06-16,18.445714285714285
55_2024-06-03,6.355714285714285
55_2024-06-04,6.355714285714285
55_2024-06-05,6.355714285714285
55_2024-06-06,6.355714285714285
55_2024-06-07,6.355714285714285
55_2024-06-08,6.355714285714285
55_2024-06-09,6.355714285714285
55_2024-06-10,6.355714285714285
55_2024-06-11,6.355714285714285
55_2024-06-12,6.355714285714285
55_2024-06-13,6.355714285714285
55_2024-06-14,6.355714285714285
55_2024-06-15,6.355714285714285
55_2024-06-16,6.355714285714285
560_2024-06-03,39.801428571428566
560_2024-06-04,39.801428571428566
560_2024-06-05,39.801428571428566
560_2024-06-06,39.801428571428566
560_2024-06-07,39.801428571428566
560_2024-06-08,39.801428571428566
560_2024-06-09,39.801428571428566
560_2024-06-10,39.801428571428566
560_2024-06-11,39.801428571428566
560_2024-06-12,39.801428571428566
560_2024-06-13,39.801428571428566
560_2024-06-14,39.801428571428566
560_2024-06-15,39.801428571428566
560_2024-06-16,39.801428571428566
562_2024-06-03,104.14571428571428
562_2024-06-04,104.14571428571428
562_2024-06-05,104.14571428571428
562_2024-06-06,104.14571428571428
562_2024-06-07,104.14571428571428
562_2024-06-08,104.14571428571428
562_2024-06-09,104.14571428571428
562_2024-06-10,104.14571428571428
562_2024-06-11,104.14571428571428
562_2024-06-12,104.14571428571428
562_2024-06-13,104.14571428571428
562_2024-06-14,104.14571428571428
562_2024-06-15,104.14571428571428
562_2024-06-16,104.14571428571428
563_2024-06-03,78.22571428571428
563_2024-06-04,78.22571428571428
563_2024-06-05,78.22571428571428
563_2024-06-06,78.22571428571428
563_2024-06-07,78.22571428571428
563_2024-06-08,78.22571428571428
563_2024-06-09,78.22571428571428
563_2024-06-10,78.22571428571428
563_2024-06-11,78.22571428571428
563_2024-06-12,78.22571428571428
563_2024-06-13,78.22571428571428
563_2024-06-14,78.22571428571428
563_2024-06-15,78.22571428571428
563_2024-06-16,78.22571428571428
564_2024-06-03,39.80142857142857
564_2024-06-04,39.80142857142857
564_2024-06-05,39.80142857142857
564_2024-06-06,39.80142857142857
564_2024-06-07,39.80142857142857
564_2024-06-08,39.80142857142857
564_2024-06-09,39.80142857142857
564_2024-06-10,39.80142857142857
564_2024-06-11,39.80142857142857
564_2024-06-12,39.80142857142857
564_2024-06-13,39.80142857142857
564_2024-06-14,39.80142857142857
564_2024-06-15,39.80142857142857
564_2024-06-16,39.80142857142857
565_2024-06-03,46.70714285714286
565_2024-06-04,46.70714285714286
565_2024-06-05,46.70714285714286
565_2024-06-06,46.70714285714286
565_2024-06-07,46.70714285714286
565_2024-06-08,46.70714285714286
565_2024-06-09,46.70714285714286
565_2024-06-10,46.70714285714286
565_2024-06-11,46.70714285714286
565_2024-06-12,46.70714285714286
565_2024-06-13,46.70714285714286
565_2024-06-14,46.70714285714286
565_2024-06-15,46.70714285714286
565_2024-06-16,46.70714285714286
566_2024-06-03,36.114285714285714
566_2024-06-04,36.114285714285714
566_2024-06-05,36.114285714285714
566_2024-06-06,36.114285714285714
566_2024-06-07,36.114285714285714
566_2024-06-08,36.114285714285714
566_2024-06-09,36.114285714285714
566_2024-06-10,36.114285714285714
566_2024-06-11,36.114285714285714
566_2024-06-12,36.114285714285714
566_2024-06-13,36.114285714285714
566_2024-06-14,36.114285714285714
566_2024-06-15,36.114285714285714
566_2024-06-16,36.114285714285714
567_2024-06-03,488.3428571428571
567_2024-06-04,488.3428571428571
567_2024-06-05,488.3428571428571
567_2024-06-06,488.3428571428571
567_2024-06-07,488.3428571428571
567_2024-06-08,488.3428571428571
567_2024-06-09,488.3428571428571
567_2024-06-10,488.3428571428571
567_2024-06-11,488.3428571428571
567_2024-06-12,488.3428571428571
567_2024-06-13,488.3428571428571
567_2024-06-14,488.3428571428571
568_2024-06-03,25.609999999999996
568_2024-06-04,25.609999999999996
568_2024-06-05,25.609999999999996
568_2024-06-06,25.609999999999996
568_2024-06-08,25.609999999999996
568_2024-06-09,25.609999999999996
568_2024-06-10,25.609999999999996
568_2024-06-11,25.609999999999996
568_2024-06-12,25.609999999999996
568_2024-06-13,25.609999999999996
568_2024-06-14,25.609999999999996
568_2024-06-15,25.609999999999996
568_2024-06-16,25.609999999999996
569_2024-06-03,60.64857142857143
569_2024-06-04,60.64857142857143
569_2024-06-05,60.64857142857143
569_2024-06-06,60.64857142857143
569_2024-06-07,60.64857142857143
569_2024-06-08,60.64857142857143
569_2024-06-09,60.64857142857143
569_2024-06-10,60.64857142857143
569_2024-06-11,60.64857142857143
569_2024-06-12,60.64857142857143
569_2024-06-13,60.64857142857143
569_2024-06-14,60.64857142857143
569_2024-06-15,60.64857142857143
569_2024-06-16,60.64857142857143
56_2024-06-03,10.664285714285716
56_2024-06-04,10.664285714285716
56_2024-06-05,10.664285714285716
56_2024-06-06,10.664285714285716
56_2024-06-07,10.664285714285716
56_2024-06-08,10.664285714285716
56_2024-06-09,10.664285714285716
56_2024-06-10,10.664285714285716
56_2024-06-11,10.664285714285716
56_2024-06-12,10.664285714285716
56_2024-06-13,10.664285714285716
56_2024-06-14,10.664285714285716
56_2024-06-15,10.664285714285716
56_2024-06-16,10.664285714285716
570_2024-06-03,70.47142857142856
570_2024-06-04,70.47142857142856
570_2024-06-05,70.47142857142856
570_2024-06-06,70.47142857142856
570_2024-06-07,70.47142857142856
570_2024-06-08,70.47142857142856
570_2024-06-09,70.47142857142856
570_2024-06-10,70.47142857142856
570_2024-06-11,70.47142857142856
570_2024-06-12,70.47142857142856
570_2024-06-13,70.47142857142856
570_2024-06-14,70.47142857142856
570_2024-06-15,70.47142857142856
570_2024-06-16,70.47142857142856
571_2024-06-03,39.13428571428572
571_2024-06-04,39.13428571428572
571_2024-06-05,39.13428571428572
571_2024-06-06,39.13428571428572
571_2024-06-07,39.13428571428572
571_2024-06-08,39.13428571428572
571_2024-06-09,39.13428571428572
571_2024-06-10,39.13428571428572
571_2024-06-11,39.13428571428572
571_2024-06-12,39.13428571428572
571_2024-06-13,39.13428571428572
571_2024-06-14,39.13428571428572
571_2024-06-15,39.13428571428572
571_2024-06-16,39.13428571428572
572_2024-06-03,47.54571428571428
572_2024-06-04,47.54571428571428
572_2024-06-05,47.54571428571428
572_2024-06-06,47.54571428571428
572_2024-06-07,47.54571428571428
572_2024-06-08,47.54571428571428
572_2024-06-09,47.54571428571428
572_2024-06-10,47.54571428571428
572_2024-06-11,47.54571428571428
572_2024-06-12,47.54571428571428
572_2024-06-13,47.54571428571428
572_2024-06-14,47.54571428571428
572_2024-06-15,47.54571428571428
572_2024-06-16,47.54571428571428
573_2024-06-03,31.129999999999995
573_2024-06-04,31.129999999999995
573_2024-06-05,31.129999999999995
573_2024-06-06,31.129999999999995
573_2024-06-07,31.129999999999995
573_2024-06-08,31.129999999999995
573_2024-06-09,31.129999999999995
573_2024-06-10,31.129999999999995
573_2024-06-11,31.129999999999995
573_2024-06-12,31.129999999999995
573_2024-06-13,31.129999999999995
573_2024-06-14,31.129999999999995
573_2024-06-15,31.129999999999995
573_2024-06-16,31.129999999999995
574_2024-06-04,40.65571428571429
574_2024-06-05,40.65571428571429
574_2024-06-06,40.65571428571429
574_2024-06-07,40.65571428571429
574_2024-06-08,40.65571428571429
575_2024-06-03,14.79142857142857
575_2024-06-04,14.79142857142857
575_2024-06-05,14.79142857142857
575_2024-06-06,14.79142857142857
575_2024-06-07,14.79142857142857
575_2024-06-08,14.79142857142857
575_2024-06-09,14.79142857142857
575_2024-06-10,14.79142857142857
575_2024-06-11,14.79142857142857
575_2024-06-12,14.79142857142857
575_2024-06-13,14.79142857142857
575_2024-06-14,14.79142857142857
575_2024-06-15,14.79142857142857
